00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:54.966  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:55.317  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
[opaque] 271/300 episodes, 7115 frames, 56.9 min, 2.08 fps
56:56.659  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:56.980  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:57.322  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:57.684  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:58.069  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:58.442  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:58.777  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:59.120  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:59.459  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
56:59.819  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:00.170  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:00.506  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:00.860  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:01.196  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:01.535  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:01.888  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:02.227  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:02.575  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:02.921  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:03.262  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:03.607  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:03.949  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:04.296  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:04.646  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:04.993  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:05.340  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:05.683  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:06.029  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:06.364  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:06.706  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:07.043  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:07.378  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:07.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:08.043  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:08.377  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:08.698  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:09.019  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:09.353  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:09.706  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:10.069  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:10.431  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:10.795  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:11.161  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:11.521  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:11.875  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:12.230  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:12.595  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:12.952  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:13.310  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:13.649  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:13.985  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:14.329  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:14.664  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:15.001  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:15.339  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:15.687  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:16.044  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:16.394  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:17.760  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:18.097  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:18.434  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:18.782  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:19.161  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:19.546  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:19.914  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:20.272  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:20.604  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:20.948  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:21.289  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:21.632  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:21.973  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:22.318  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:22.660  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:23.006  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:23.352  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:23.697  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:24.042  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:24.384  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:24.726  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:25.070  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:25.422  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:25.772  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:26.122  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:26.468  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:26.819  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:27.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:27.513  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:27.863  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:28.211  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:28.556  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:28.899  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:29.246  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:29.583  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:29.914  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:30.244  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:30.568  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:30.889  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:31.238  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:31.612  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:31.979  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:32.330  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:32.693  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:33.059  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:33.424  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:33.787  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:34.135  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:34.481  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:34.828  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:35.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:35.504  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:35.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:36.227  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:36.585  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:36.966  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:37.318  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:37.685  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:38.126  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:38.503  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:38.894  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:39.284  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:40.943  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:41.330  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:41.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:42.171  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:42.562  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:42.972  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:43.371  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:43.727  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:44.076  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:44.426  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:44.778  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:45.148  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:45.503  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:45.847  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:46.187  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:46.533  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:46.889  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:47.253  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:47.660  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:48.093  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:48.463  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:48.835  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:49.188  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:49.540  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:49.903  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:50.275  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:50.663  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:51.040  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:51.408  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:51.769  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:52.125  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:52.475  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:52.827  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:53.184  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:53.517  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:53.873  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:54.240  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:54.628  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:55.035  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:55.410  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:55.790  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:56.154  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:56.528  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:56.877  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:57.229  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:57.594  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:57.986  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:58.371  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:58.742  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:59.113  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:59.514  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
57:59.913  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:00.322  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:00.718  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:01.113  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:01.519  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:01.883  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:02.233  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:02.589  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:04.173  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:04.574  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:04.988  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:05.377  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:05.742  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:06.119  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:06.485  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:06.858  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:07.248  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:07.616  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:07.984  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:08.347  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:08.702  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:09.068  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:09.439  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:09.801  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:10.216  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:10.624  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:11.034  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:11.444  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:11.847  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:12.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:12.639  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:12.999  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:13.353  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:13.720  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:14.091  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:14.457  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:14.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:15.208  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:15.577  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:15.938  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:16.292  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:16.647  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:17.011  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:17.378  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:17.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:18.081  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:18.471  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:18.907  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:19.337  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:19.724  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:20.091  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:20.443  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:20.809  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:21.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:21.530  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:21.891  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:22.238  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:22.593  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:22.980  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:23.394  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:23.837  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:24.237  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:24.631  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:25.019  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:25.412  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:25.799  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:27.445  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:27.822  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:28.169  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:28.527  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:28.890  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:29.253  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:29.618  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:29.968  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:30.324  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:30.671  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:31.043  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:31.457  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:31.886  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:32.276  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:32.695  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:33.044  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:33.402  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:33.765  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:34.146  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:34.519  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:34.892  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:35.263  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:35.625  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:35.985  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:36.342  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:36.703  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:37.050  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:37.417  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:37.793  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:38.196  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:38.610  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:39.053  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:39.459  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:39.868  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:40.255  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:40.653  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:41.033  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:41.392  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:41.748  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:42.116  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:42.498  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:42.870  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:43.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:43.597  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:43.962  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:44.342  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:44.697  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:45.071  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:45.433  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:45.803  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:46.164  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:46.534  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:46.932  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:47.328  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:47.752  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:48.149  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:48.536  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:48.921  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:49.317  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:49.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:51.334  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:51.755  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:52.147  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:52.504  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:52.855  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:53.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:53.600  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:53.964  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:54.320  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:54.680  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:55.046  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:55.413  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:55.762  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:56.113  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:56.478  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:56.865  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:57.273  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:57.621  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:57.980  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:58.346  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:58.730  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:59.094  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:59.465  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
58:59.822  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:00.181  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:00.555  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:00.926  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:01.313  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:01.689  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:02.058  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:02.470  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:02.855  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:03.225  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:03.599  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:03.966  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:04.327  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:04.688  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:05.079  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:05.451  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:05.810  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:06.188  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:06.555  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:06.929  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:07.302  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:07.691  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:08.061  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:08.430  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:08.788  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
59:09.158  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
